‚”,‚“,i,r
1455.808228,819,6642,2540
1455.827124,819,6641,2541
1455.879292,819,6640,2542
1455.919721,819,6639,2543
1455.921752,819,6638,2544
1456.256,819,6637,2545
1456.350084,819,6636,2546
1456.450334,818,6637,2546
1456.508745,818,6636,2547
1456.550269,818,6635,2548
1456.667419,817,6636,2548
1456.80011,816,6637,2548
1456.837529,815,6638,2548
1456.981023,815,6637,2549
1456.999978,815,6636,2550
1457.099376,815,6635,2551
1457.121148,814,6636,2551
1457.27709,814,6635,2552
1457.280517,813,6636,2552
1457.420209,812,6637,2552
1457.999208,812,6636,2553
1458.007833,811,6637,2553
1458.065336,810,6638,2553
1458.088198,810,6637,2554
1458.138134,810,6636,2555
1458.523514,809,6637,2555
1458.600353,809,6636,2556
1458.813508,809,6635,2557
1458.937397,809,6634,2558
1458.969868,809,6633,2559
1459.048682,809,6632,2560
1459.148935,809,6631,2561
1459.391434,808,6632,2561
1459.512135,808,6631,2562
1459.547991,808,6630,2563
1459.568873,808,6629,2564
1460.033517,808,6628,2565
1460.053036,808,6627,2566
1460.09576,807,6628,2566
1460.209035,806,6629,2566
1460.222221,805,6630,2566
1460.222249,805,6629,2567
1460.239428,805,6628,2568
1460.369685,804,6629,2568
1460.511228,803,6630,2568
1460.515143,802,6631,2568
1460.717116,801,6632,2568
1460.81923,800,6633,2568
1460.879779,800,6632,2569
1461.010623,799,6633,2569
1461.051962,799,6632,2570
1461.057448,799,6631,2571
1461.134328,798,6632,2571
1461.140862,798,6631,2572
1461.255763,797,6632,2572
1461.542644,796,6633,2572
1461.751963,796,6632,2573
1461.921085,796,6631,2574
1462.278743,796,6630,2575
1462.29876,796,6629,2576
1462.329702,796,6628,2577
1462.496876,795,6629,2577
1462.546694,794,6630,2577
1462.580486,794,6629,2578
1463.232844,793,6630,2578
1463.543176,792,6631,2578
1463.554311,791,6632,2578
1463.614729,790,6633,2578
1463.783397,790,6632,2579
1463.879078,789,6633,2579
1464.048108,789,6632,2580
1464.090013,789,6631,2581
1464.159386,788,6632,2581
1464.183627,787,6633,2581
1464.234147,787,6632,2582
1464.342258,786,6633,2582
1464.407504,786,6632,2583
1464.577188,785,6633,2583
1464.642225,785,6632,2584
1464.850708,784,6633,2584
1465.075683,784,6632,2585
1465.150868,784,6631,2586
1465.207043,783,6632,2586
1465.258996,783,6631,2587
1465.290674,783,6630,2588
1465.311712,783,6629,2589
1465.316851,783,6628,2590
1465.33702,783,6627,2591
1465.372292,783,6626,2592
1465.374841,782,6627,2592
1465.858785,781,6628,2592
1465.930466,781,6627,2593
1465.956341,780,6628,2593
1465.994589,779,6629,2593
1466.047437,779,6628,2594
1466.108432,779,6627,2595
1466.139335,779,6626,2596
1466.150354,778,6627,2596
1466.190257,778,6626,2597
1466.251539,777,6627,2597
1466.481673,776,6628,2597
1466.492315,775,6629,2597
1466.569066,775,6628,2598
1466.604776,775,6627,2599
1467.000713,775,6626,2600
1467.031597,774,6627,2600
1467.032432,773,6628,2600
1467.143038,773,6627,2601
1467.247789,773,6626,2602
1467.430374,773,6625,2603
1467.486085,773,6624,2604
1467.680489,773,6623,2605
1467.756936,773,6622,2606
1467.785,772,6623,2606
1467.877605,771,6624,2606
1467.878161,771,6623,2607
1467.895909,771,6622,2608
1467.896669,771,6621,2609
1468.002152,770,6622,2609
1468.048353,770,6621,2610
1468.154498,770,6620,2611
1468.196913,769,6621,2611
1468.355565,769,6620,2612
1468.536597,769,6619,2613
1468.608028,768,6620,2613
1468.624155,767,6621,2613
1468.765133,767,6620,2614
1468.836028,767,6619,2615
1468.947343,766,6620,2615
1469.364737,766,6619,2616
1469.382434,766,6618,2617
1469.733878,766,6617,2618
1469.734247,766,6616,2619
1469.852853,765,6617,2619
1469.933444,765,6616,2620
1470.06697,765,6615,2621
1470.083468,764,6616,2621
1470.233674,764,6615,2622
1470.381815,764,6614,2623
1470.430835,763,6615,2623
1470.431044,763,6614,2624
1470.449762,763,6613,2625
1470.536604,762,6614,2625
1470.646255,762,6613,2626
1470.656911,762,6612,2627
1470.701055,762,6611,2628
1470.821809,762,6610,2629
1470.842231,762,6609,2630
1470.972155,762,6608,2631
1471.018291,762,6607,2632
1471.072775,761,6608,2632
1471.137421,761,6607,2633
1471.20056,760,6608,2633
1471.239546,759,6609,2633
1471.262794,758,6610,2633
1471.325957,758,6609,2634
1471.415488,758,6608,2635
1471.428415,758,6607,2636
1471.439987,757,6608,2636
1471.470911,756,6609,2636
1471.557215,756,6608,2637
1471.735623,755,6609,2637
1471.74895,754,6610,2637
1471.76565,753,6611,2637
1471.806935,753,6610,2638
1471.837694,752,6611,2638
1471.886602,752,6610,2639
1471.934391,752,6609,2640
1471.97229,752,6608,2641
1472.303643,752,6607,2642
1472.34054,751,6608,2642
1472.669434,750,6609,2642
1472.748578,750,6608,2643
1472.793495,750,6607,2644
1472.838078,749,6608,2644
1473.103827,748,6609,2644
1473.187197,747,6610,2644
1473.589409,747,6609,2645
1473.598186,747,6608,2646
1473.605451,747,6607,2647
1473.618569,747,6606,2648
1473.832145,746,6607,2648
1473.913839,746,6606,2649
1474.291582,746,6605,2650
1474.414182,746,6604,2651
1474.585024,746,6603,2652
1474.627056,746,6602,2653
1474.667413,745,6603,2653
1474.716279,745,6602,2654
1474.799134,744,6603,2654
1474.871247,744,6602,2655
1474.875269,744,6601,2656
1475.063009,744,6600,2657
1475.133009,743,6601,2657
1475.167575,742,6602,2657
1475.331129,741,6603,2657
1475.504705,741,6602,2658
1475.927517,740,6603,2658
1475.935153,739,6604,2658
1475.986024,738,6605,2658
1476.013526,737,6606,2658
1476.061255,737,6605,2659
1476.129739,736,6606,2659
1476.494455,736,6605,2660
1476.511464,736,6604,2661
1476.593522,736,6603,2662
1476.691583,735,6604,2662
1476.786561,735,6603,2663
1476.8953,735,6602,2664
1476.971596,735,6601,2665
1477.035834,735,6600,2666
1477.046861,734,6601,2666
1477.198155,734,6600,2667
1477.255556,733,6601,2667
1477.459595,733,6600,2668
1477.576333,732,6601,2668
1477.788354,731,6602,2668
1477.818525,731,6601,2669
1478.277962,730,6602,2669
1478.426527,729,6603,2669
1478.46375,729,6602,2670
1478.515865,729,6601,2671
1478.64442,728,6602,2671
1478.727599,728,6601,2672
1478.893616,728,6600,2673
1478.927139,728,6599,2674
1478.961686,727,6600,2674
1478.98738,727,6599,2675
1479.112027,726,6600,2675
1479.182452,726,6599,2676
1479.190336,725,6600,2676
1479.257648,724,6601,2676
1479.273181,723,6602,2676
1479.306921,722,6603,2676
1479.487178,722,6602,2677
1479.565053,722,6601,2678
1479.779803,721,6602,2678
1479.82613,721,6601,2679
1479.99309,721,6600,2680
1480.040806,721,6599,2681
1480.104328,721,6598,2682
1480.125773,720,6599,2682
1480.165412,719,6600,2682
1480.200988,718,6601,2682
1480.387907,718,6600,2683
1480.466549,718,6599,2684
1480.551779,718,6598,2685
1480.573837,718,6597,2686
1480.897418,717,6598,2686
1480.971934,717,6597,2687
1481.000668,716,6598,2687
1481.117995,715,6599,2687
1481.152253,715,6598,2688
1481.551901,714,6599,2688
1481.745528,714,6598,2689
1481.77999,713,6599,2689
1481.824001,713,6598,2690
1482.097214,713,6597,2691
1482.119157,712,6598,2691
1482.133643,711,6599,2691
1482.311711,711,6598,2692
1482.331791,711,6597,2693
1482.386332,711,6596,2694
1482.587712,711,6595,2695
1482.717691,711,6594,2696
1482.753396,711,6593,2697
1482.783459,711,6592,2698
1482.831247,711,6591,2699
1482.890007,711,6590,2700
1483.097434,710,6591,2700
1483.251561,709,6592,2700
1483.281663,708,6593,2700
1483.372029,708,6592,2701
1483.421614,708,6591,2702
1483.475506,708,6590,2703
1483.49835,708,6589,2704
1483.675655,707,6590,2704
1483.697171,707,6589,2705
1483.764499,706,6590,2705
1483.807526,705,6591,2705
1483.858497,705,6590,2706
1483.868657,704,6591,2706
1484.12267,703,6592,2706
1484.185842,702,6593,2706
1484.322344,702,6592,2707
1484.330442,701,6593,2707
1484.404997,701,6592,2708
1484.852449,700,6593,2708
1485.039781,699,6594,2708
1485.16365,699,6593,2709
1485.244151,699,6592,2710
1485.385466,699,6591,2711
1485.44556,699,6590,2712
1485.544646,699,6589,2713
1485.660573,698,6590,2713
1485.682862,697,6591,2713
1485.719042,696,6592,2713
1485.806153,696,6591,2714
1485.832178,696,6590,2715
1485.914913,695,6591,2715
1485.921378,695,6590,2716
1486.026854,695,6589,2717
1486.479458,695,6588,2718
1486.643122,695,6587,2719
1486.663254,695,6586,2720
1486.689603,695,6585,2721
1486.702323,694,6586,2721
1486.850415,694,6585,2722
1487.008246,694,6584,2723
1487.167658,694,6583,2724
1487.3828,693,6584,2724
1487.481493,693,6583,2725
1487.511783,693,6582,2726
1487.664296,692,6583,2726
1487.684014,691,6584,2726
1487.685473,690,6585,2726
1487.782734,689,6586,2726
1487.791333,688,6587,2726
1488.063455,687,6588,2726
1488.321247,687,6587,2727
1488.338156,687,6586,2728
1488.399242,686,6587,2728
1488.46784,685,6588,2728
1488.722297,685,6587,2729
1488.773306,684,6588,2729
1488.79103,684,6587,2730
1489.006985,684,6586,2731
1489.11556,684,6585,2732
1489.196579,684,6584,2733
1489.36967,683,6585,2733
1489.486037,683,6584,2734
1489.621979,682,6585,2734
1489.660347,682,6584,2735
1489.847896,682,6583,2736
1489.87452,682,6582,2737
1489.888299,681,6583,2737
1490.041998,680,6584,2737
1490.066132,680,6583,2738
1490.089634,679,6584,2738
1490.168723,679,6583,2739
1490.204246,678,6584,2739
1490.252424,678,6583,2740
1490.3199,677,6584,2740
1490.321313,677,6583,2741
1490.322779,677,6582,2742
1490.333347,676,6583,2742
1490.459526,676,6582,2743
1490.55227,675,6583,2743
1490.595814,675,6582,2744
1490.769005,674,6583,2744
1490.875041,674,6582,2745
1491.293741,674,6581,2746
1491.386134,674,6580,2747
1491.443535,674,6579,2748
1491.531562,674,6578,2749
1491.700885,673,6579,2749
1492.209793,673,6578,2750
1492.2645,673,6577,2751
1492.33258,673,6576,2752
1492.33518,673,6575,2753
1492.476834,672,6576,2753
1492.495579,672,6575,2754
1492.511781,671,6576,2754
1492.518613,670,6577,2754
1492.580241,670,6576,2755
1492.584981,670,6575,2756
1492.585496,670,6574,2757
1492.716584,670,6573,2758
1492.800579,670,6572,2759
1492.847635,669,6573,2759
1492.855078,669,6572,2760
1492.92911,669,6571,2761
1492.97672,668,6572,2761
1493.02876,667,6573,2761
1493.124893,667,6572,2762
1493.312431,666,6573,2762
1493.399584,666,6572,2763
1493.608797,666,6571,2764
1493.762468,665,6572,2764
1493.790229,664,6573,2764
1493.978077,664,6572,2765
1494.093901,663,6573,2765
1494.332352,663,6572,2766
1494.387531,663,6571,2767
1494.401833,663,6570,2768
1494.459098,663,6569,2769
1494.717715,662,6570,2769
1494.745728,662,6569,2770
1495.127917,661,6570,2770
1495.243334,661,6569,2771
1495.328082,661,6568,2772
1495.374698,661,6567,2773
1495.474434,661,6566,2774
1495.505008,661,6565,2775
1495.57368,660,6566,2775
1495.585034,659,6567,2775
1495.603722,659,6566,2776
1495.639112,659,6565,2777
1495.65307,659,6564,2778
1495.78872,659,6563,2779
1495.805937,659,6562,2780
1495.83858,659,6561,2781
1495.905042,658,6562,2781
1495.929523,657,6563,2781
1496.020185,657,6562,2782
1496.209011,657,6561,2783
1496.214518,656,6562,2783
1496.232735,656,6561,2784
1496.311133,656,6560,2785
1496.394397,656,6559,2786
1496.403482,656,6558,2787
1496.431377,656,6557,2788
1496.507103,656,6556,2789
1496.578639,656,6555,2790
1496.612693,656,6554,2791
1496.627644,656,6553,2792
1496.632833,655,6554,2792
1496.768062,654,6555,2792
1496.775467,653,6556,2792
1496.830976,652,6557,2792
1496.942069,652,6556,2793
1497.051651,652,6555,2794
1497.150951,652,6554,2795
1497.215828,651,6555,2795
1497.271721,650,6556,2795
1497.305654,650,6555,2796
1497.335422,650,6554,2797
1497.339324,650,6553,2798
1497.424335,650,6552,2799
1497.454954,650,6551,2800
1497.460475,650,6550,2801
1497.583827,650,6549,2802
1497.678038,650,6548,2803
1497.97282,650,6547,2804
1498.163367,650,6546,2805
1498.253453,650,6545,2806
1498.257031,650,6544,2807
1498.277477,650,6543,2808
1498.279114,650,6542,2809
1498.323722,650,6541,2810
1498.521387,650,6540,2811
1498.53236,649,6541,2811
1498.681693,648,6542,2811
1498.749684,647,6543,2811
1498.793323,646,6544,2811
1498.895396,645,6545,2811
1499.28059,645,6544,2812
1499.327921,645,6543,2813
1499.35269,645,6542,2814
1499.369825,645,6541,2815
1499.381079,644,6542,2815
1499.398007,644,6541,2816
1499.667326,644,6540,2817
1499.755562,644,6539,2818
1499.872345,644,6538,2819
1499.944503,644,6537,2820
1500.160703,644,6536,2821
1500.3951,643,6537,2821
1500.437652,642,6538,2821
1500.498199,642,6537,2822
1500.549011,641,6538,2822
1500.552432,641,6537,2823
1500.651077,640,6538,2823
1500.771529,639,6539,2823
1500.862009,639,6538,2824
1501.096591,639,6537,2825
1501.486783,639,6536,2826
1501.51077,638,6537,2826
1501.53074,637,6538,2826
1501.576722,637,6537,2827
1501.610183,636,6538,2827
1501.661568,635,6539,2827
1501.664394,635,6538,2828
1501.84841,635,6537,2829
1501.944477,634,6538,2829
1501.995039,634,6537,2830
1502.122395,633,6538,2830
1502.400244,632,6539,2830
1502.485656,631,6540,2830
1502.487499,631,6539,2831
1502.492085,630,6540,2831
1502.772043,630,6539,2832
1502.866704,629,6540,2832
1502.968683,629,6539,2833
1502.970786,628,6540,2833
1502.991111,627,6541,2833
1503.023765,627,6540,2834
1503.044359,627,6539,2835
1503.071129,627,6538,2836
1503.102299,626,6539,2836
1503.130707,625,6540,2836
1503.207349,625,6539,2837
1503.368538,624,6540,2837
1503.387486,624,6539,2838
1503.424131,624,6538,2839
1503.458594,624,6537,2840
1503.483515,624,6536,2841
1503.506611,624,6535,2842
1503.525999,623,6536,2842
1503.531161,622,6537,2842
1503.54576,621,6538,2842
1503.781746,621,6537,2843
1503.800463,620,6538,2843
1503.929487,620,6537,2844
1503.930265,619,6538,2844
1504.062285,618,6539,2844
1504.228491,617,6540,2844
1504.39925,616,6541,2844
1504.484309,616,6540,2845
1504.609719,615,6541,2845
1504.643108,614,6542,2845
1504.680885,613,6543,2845
1504.723343,613,6542,2846
1504.94111,613,6541,2847
1505.063522,613,6540,2848
1505.176495,612,6541,2848
1505.30236,611,6542,2848
1505.406136,610,6543,2848
1505.457168,610,6542,2849
1505.56235,609,6543,2849
1505.587367,609,6542,2850
1505.593011,609,6541,2851
1505.82817,608,6542,2851
1506.056848,607,6543,2851
1506.118416,606,6544,2851
1506.281629,606,6543,2852
1506.595011,605,6544,2852
1506.670754,605,6543,2853
1506.679623,604,6544,2853
1506.726861,604,6543,2854
1506.762244,604,6542,2855
1506.851487,604,6541,2856
1506.907327,604,6540,2857
1507.043627,604,6539,2858
1507.096534,603,6540,2858
1507.129473,603,6539,2859
1507.164486,603,6538,2860
1507.185973,603,6537,2861
1507.192571,603,6536,2862
1507.208678,603,6535,2863
1507.250063,602,6536,2863
1507.44789,602,6535,2864
1507.572302,602,6534,2865
1507.587376,602,6533,2866
1507.66147,601,6534,2866
1507.696356,600,6535,2866
1508.023431,599,6536,2866
1508.094357,598,6537,2866
1508.140936,598,6536,2867
1508.273126,598,6535,2868
1508.361674,598,6534,2869
1508.462675,598,6533,2870
1508.472059,598,6532,2871
1508.522284,597,6533,2871
1508.672429,596,6534,2871
1508.77779,596,6533,2872
1508.858521,596,6532,2873
1508.934916,595,6533,2873
1509.274007,595,6532,2874
1509.275954,595,6531,2875
1509.310941,595,6530,2876
1509.373118,595,6529,2877
1509.485979,595,6528,2878
1509.703915,595,6527,2879
1509.718975,595,6526,2880
1509.76666,594,6527,2880
1509.802368,593,6528,2880
1509.870421,593,6527,2881
1510.109679,593,6526,2882
1510.121856,593,6525,2883
1510.202654,593,6524,2884
1510.231261,593,6523,2885
1510.51471,592,6524,2885
1510.636299,591,6525,2885
1510.639954,591,6524,2886
1510.789822,591,6523,2887
1510.84708,591,6522,2888
1511.146561,591,6521,2889
1511.203454,591,6520,2890
1511.425388,590,6521,2890
1511.569878,589,6522,2890
1511.67683,589,6521,2891
1511.879533,589,6520,2892
1511.919053,589,6519,2893
1512.001311,588,6520,2893
1512.518393,588,6519,2894
1512.699016,588,6518,2895
1512.758325,588,6517,2896
1512.902337,588,6516,2897
1512.963479,588,6515,2898
1512.990351,587,6516,2898
1513.140865,587,6515,2899
1513.207373,587,6514,2900
1513.208519,586,6515,2900
1513.225764,585,6516,2900
1513.27933,584,6517,2900
1513.435928,584,6516,2901
1513.584605,583,6517,2901
1513.674575,583,6516,2902
1513.713981,582,6517,2902
1513.752467,581,6518,2902
1513.993589,580,6519,2902
1513.99764,580,6518,2903
1514.069344,580,6517,2904
1514.2294,580,6516,2905
1514.241092,580,6515,2906
1514.440134,580,6514,2907
1514.447826,579,6515,2907
1514.506275,578,6516,2907
1514.520401,578,6515,2908
1514.65321,578,6514,2909
1514.661489,578,6513,2910
1514.684545,578,6512,2911
1514.70077,578,6511,2912
1514.839684,577,6512,2912
1514.892063,576,6513,2912
1515.129062,576,6512,2913
1515.51803,576,6511,2914
1515.59344,576,6510,2915
1515.646001,576,6509,2916
1515.676855,576,6508,2917
1515.69608,575,6509,2917
1515.714855,574,6510,2917
1515.768711,573,6511,2917
1515.916342,572,6512,2917
1515.91965,572,6511,2918
1515.925698,572,6510,2919
1515.94736,572,6509,2920
1516.008475,572,6508,2921
1516.060844,572,6507,2922
1516.145781,572,6506,2923
1516.169534,571,6507,2923
1516.243256,571,6506,2924
1516.312453,571,6505,2925
1516.428247,571,6504,2926
1516.602272,571,6503,2927
1516.794752,571,6502,2928
1516.8468,571,6501,2929
1516.892998,571,6500,2930
1516.931633,571,6499,2931
1516.984379,571,6498,2932
1517.082471,570,6499,2932
1517.372106,570,6498,2933
1517.542548,570,6497,2934
1517.608885,570,6496,2935
1517.663015,569,6497,2935
1517.694175,569,6496,2936
1517.702913,568,6497,2936
1517.888939,568,6496,2937
1517.891821,568,6495,2938
1518.065152,568,6494,2939
1518.083659,568,6493,2940
1518.214704,567,6494,2940
1518.363112,566,6495,2940
1518.470464,566,6494,2941
1518.964735,565,6495,2941
1519.108288,565,6494,2942
1519.116318,564,6495,2942
1519.140237,564,6494,2943
1519.267071,564,6493,2944
1519.381905,564,6492,2945
1519.41115,563,6493,2945
1519.412071,563,6492,2946
1519.421979,563,6491,2947
1519.423229,563,6490,2948
1519.458679,562,6491,2948
1519.485205,561,6492,2948
1519.567287,560,6493,2948
1519.64237,559,6494,2948
1519.703901,559,6493,2949
1519.725804,558,6494,2949
1519.769429,558,6493,2950
1519.890704,557,6494,2950
1520.021913,556,6495,2950
1520.122871,556,6494,2951
1520.170793,556,6493,2952
1520.422324,556,6492,2953
1520.44522,556,6491,2954
1520.716544,556,6490,2955
1520.72026,555,6491,2955
1520.817763,554,6492,2955
1520.853065,553,6493,2955
1520.87216,553,6492,2956
1521.063319,553,6491,2957
1521.105796,553,6490,2958
1521.307401,553,6489,2959
1521.318647,552,6490,2959
1521.325362,552,6489,2960
1521.41069,551,6490,2960
1521.430906,550,6491,2960
1521.761871,550,6490,2961
1521.762562,549,6491,2961
1521.836534,549,6490,2962
1521.989646,549,6489,2963
1522.007293,548,6490,2963
1522.061048,548,6489,2964
1522.206299,548,6488,2965
1522.230262,547,6489,2965
1522.43831,547,6488,2966
1522.530624,547,6487,2967
1522.669924,547,6486,2968
1522.765531,546,6487,2968
1522.83184,546,6486,2969
1522.898421,545,6487,2969
1522.919225,544,6488,2969
1522.945105,544,6487,2970
1523.17846,544,6486,2971
1523.25095,543,6487,2971
1523.286915,543,6486,2972
1523.415899,542,6487,2972
1523.563441,542,6486,2973
1523.625852,542,6485,2974
1524.028073,541,6486,2974
1524.088929,541,6485,2975
1524.165911,541,6484,2976
1524.175976,540,6485,2976
1524.329505,540,6484,2977
1524.409013,539,6485,2977
1524.460162,539,6484,2978
1524.583679,539,6483,2979
1524.756557,539,6482,2980
1524.975711,539,6481,2981
1524.990774,539,6480,2982
1525.071472,539,6479,2983
1525.146424,538,6480,2983
1525.516583,538,6479,2984
1525.684114,538,6478,2985
1525.697391,537,6479,2985
1525.730986,537,6478,2986
1525.837778,537,6477,2987
1525.877045,536,6478,2987
1525.917288,535,6479,2987
1526.215986,535,6478,2988
1526.344561,535,6477,2989
1526.560596,535,6476,2990
1526.637629,535,6475,2991
1526.663407,535,6474,2992
1526.71497,535,6473,2993
1526.754317,534,6474,2993
1526.819591,534,6473,2994
1527.099306,534,6472,2995
1527.222011,533,6473,2995
1527.258174,533,6472,2996
1527.264509,533,6471,2997
1527.281775,533,6470,2998
1527.390314,532,6471,2998
1527.437294,532,6470,2999
1527.43999,532,6469,3000
1527.465306,532,6468,3001
1527.519549,532,6467,3002
1527.801587,532,6466,3003
1527.869737,531,6467,3003
1527.967054,531,6466,3004
1527.992935,530,6467,3004
1528.000876,530,6466,3005
1528.047214,530,6465,3006
1528.185867,530,6464,3007
1528.221949,529,6465,3007
1528.248143,529,6464,3008
